Brand,Ram,Core,Clockspeed,Price
acer,4GB,6core,2.6GHz,AMD100000
acer,4GB,6core,2.6GHz,AMD140000
acer,4GB,6core,2.6GHz,AMD180000
acer,4GB,8core,1.2GHz,AMD100000
acer,4GB,8core,1.2GHz,AMD140000
acer,4GB,8core,1.2GHz,AMD180000
acer,4GB,8core,2.4GHz,AMD100000
acer,4GB,8core,2.4GHz,AMD140000
acer,4GB,8core,2.4GHz,AMD180000
acer,4GB,8core,2.6GHz,AMD100000
acer,4GB,8core,2.6GHz,AMD140000
acer,4GB,8core,2.6GHz,AMD180000
acer,4GB,10core,1.2GHz,AMD100000
acer,4GB,10core,1.2GHz,AMD140000
acer,4GB,10core,1.2GHz,AMD180000
acer,4GB,10core,2.4GHz,AMD100000
acer,4GB,10core,2.4GHz,AMD140000
acer,4GB,10core,2.4GHz,AMD180000
acer,4GB,10core,2.6GHz,AMD100000
acer,4GB,10core,2.6GHz,AMD140000
acer,4GB,10core,2.6GHz,AMD180000
acer,8GB,6core,1.2GHz,AMD100000
acer,8GB,6core,1.2GHz,AMD140000
acer,8GB,6core,1.2GHz,AMD180000
acer,8GB,6core,2.4GHz,AMD100000
acer,8GB,6core,2.4GHz,AMD140000
acer,8GB,6core,2.4GHz,AMD180000
acer,8GB,6core,2.6GHz,AMD100000
acer,8GB,6core,2.6GHz,AMD140000
acer,8GB,6core,2.6GHz,AMD180000
acer,8GB,8core,1.2GHz,AMD100000
acer,8GB,8core,1.2GHz,AMD140000
acer,8GB,8core,1.2GHz,AMD180000
acer,8GB,8core,2.4GHz,AMD100000
acer,8GB,8core,2.4GHz,AMD140000
acer,8GB,8core,2.4GHz,AMD180000
acer,8GB,8core,2.6GHz,AMD100000
acer,8GB,8core,2.6GHz,AMD140000
acer,8GB,8core,2.6GHz,AMD180000
acer,8GB,10core,1.2GHz,AMD100000
acer,8GB,10core,1.2GHz,AMD140000
acer,8GB,10core,1.2GHz,AMD180000
acer,8GB,10core,2.4GHz,AMD100000
acer,8GB,10core,2.4GHz,AMD140000
acer,8GB,10core,2.4GHz,AMD180000
acer,8GB,10core,2.6GHz,AMD100000
acer,8GB,10core,2.6GHz,AMD140000
acer,8GB,10core,2.6GHz,AMD180000
acer,12GB,6core,1.2GHz,AMD100000
acer,12GB,6core,1.2GHz,AMD140000
acer,12GB,6core,1.2GHz,AMD180000
acer,12GB,6core,2.4GHz,AMD100000
acer,12GB,6core,2.4GHz,AMD140000
acer,12GB,6core,2.4GHz,AMD180000
acer,12GB,6core,2.6GHz,AMD100000
acer,12GB,6core,2.6GHz,AMD140000
acer,12GB,6core,2.6GHz,AMD180000
acer,12GB,8core,1.2GHz,AMD100000
acer,12GB,8core,1.2GHz,AMD140000
acer,12GB,8core,1.2GHz,AMD180000
acer,12GB,8core,2.4GHz,AMD100000
acer,12GB,8core,2.4GHz,AMD140000
acer,12GB,8core,2.4GHz,AMD180000
acer,12GB,8core,2.6GHz,AMD100000
acer,12GB,8core,2.6GHz,AMD140000
acer,12GB,8core,2.6GHz,AMD180000
acer,12GB,10core,1.2GHz,AMD100000
acer,12GB,10core,1.2GHz,AMD140000
acer,12GB,10core,1.2GHz,AMD180000
acer,12GB,10core,2.4GHz,AMD100000
acer,12GB,10core,2.4GHz,AMD140000
acer,12GB,10core,2.4GHz,AMD180000
acer,12GB,10core,2.6GHz,AMD100000
acer,12GB,10core,2.6GHz,AMD140000
acer,12GB,10core,2.6GHz,AMD180000
